order_id,order_date,product_category,sales
1001,2024-05-01,Appliances,837
1002,2024-05-02,Furniture,935
1003,2024-05-03,Furniture,309
1004,2024-05-04,Furniture,190
1005,2024-05-05,Toys,985
1006,2024-05-06,Electronics,270
1007,2024-05-07,Furniture,916
1008,2024-05-08,Electronics,689
1009,2024-05-09,Appliances,779
1010,2024-05-10,Toys,243
1011,2024-05-11,Toys,800
1012,2024-05-12,Furniture,411
1013,2024-05-13,Toys,456
1014,2024-05-14,Furniture,497
1015,2024-05-15,Furniture,569
1016,2024-05-16,Furniture,439
1017,2024-05-17,Furniture,460
1018,2024-05-18,Electronics,845
1019,2024-05-19,Toys,343
1020,2024-05-20,Toys,602
1021,2024-05-21,Appliances,328
1022,2024-05-22,Appliances,926
1023,2024-05-23,Furniture,535
1024,2024-05-24,Toys,957
1025,2024-05-25,Clothing,327
1026,2024-05-26,Furniture,576
1027,2024-05-27,Clothing,799
1028,2024-05-28,Electronics,159
1029,2024-05-29,Furniture,336
1030,2024-05-30,Furniture,171
1031,2024-05-31,Clothing,536
1032,2024-06-01,Toys,693
1033,2024-06-02,Toys,527
1034,2024-06-03,Appliances,945
1035,2024-06-04,Appliances,299
1036,2024-06-05,Furniture,354
1037,2024-06-06,Toys,487
1038,2024-06-07,Electronics,666
1039,2024-06-08,Appliances,174
1040,2024-06-09,Furniture,910
1041,2024-06-10,Electronics,559
1042,2024-06-11,Furniture,133
1043,2024-06-12,Clothing,945
1044,2024-06-13,Toys,216
1045,2024-06-14,Electronics,919
1046,2024-06-15,Furniture,438
1047,2024-06-16,Electronics,985
1048,2024-06-17,Furniture,638
1049,2024-06-18,Electronics,690
1050,2024-06-19,Toys,973
1051,2024-06-20,Furniture,639
1052,2024-06-21,Toys,549
1053,2024-06-22,Toys,808
1054,2024-06-23,Appliances,319
1055,2024-06-24,Toys,895
1056,2024-06-25,Electronics,408
1057,2024-06-26,Electronics,798
1058,2024-06-27,Clothing,792
1059,2024-06-28,Appliances,408
1060,2024-06-29,Toys,516
1061,2024-06-30,Appliances,704
1062,2024-07-01,Appliances,335
1063,2024-07-02,Electronics,259
1064,2024-07-03,Electronics,917
1065,2024-07-04,Appliances,971
1066,2024-07-05,Clothing,749
1067,2024-07-06,Clothing,230
1068,2024-07-07,Electronics,309
1069,2024-07-08,Electronics,696
1070,2024-07-09,Toys,799
1071,2024-07-10,Appliances,241
1072,2024-07-11,Appliances,942
1073,2024-07-12,Electronics,927
1074,2024-07-13,Electronics,868
1075,2024-07-14,Toys,152
1076,2024-07-15,Electronics,342
1077,2024-07-16,Appliances,649
1078,2024-07-17,Toys,640
1079,2024-07-18,Clothing,185
1080,2024-07-19,Clothing,833
1081,2024-07-20,Electronics,859
1082,2024-07-21,Toys,312
1083,2024-07-22,Clothing,325
1084,2024-07-23,Electronics,597
1085,2024-07-24,Electronics,189
1086,2024-07-25,Furniture,342
1087,2024-07-26,Toys,961
1088,2024-07-27,Toys,778
1089,2024-07-28,Clothing,165
1090,2024-07-29,Furniture,995
1091,2024-07-30,Clothing,387
1092,2024-07-31,Clothing,336
1093,2024-08-01,Electronics,738
1094,2024-08-02,Toys,590
1095,2024-08-03,Appliances,854
1096,2024-08-04,Clothing,861
1097,2024-08-05,Electronics,767
1098,2024-08-06,Clothing,507
1099,2024-08-07,Electronics,149
1100,2024-08-08,Furniture,556
1101,2024-08-09,Furniture,902
1102,2024-08-10,Furniture,562
1103,2024-08-11,Electronics,870
1104,2024-08-12,Appliances,653
1105,2024-08-13,Electronics,206
1106,2024-08-14,Furniture,833
1107,2024-08-15,Clothing,586
1108,2024-08-16,Clothing,616
1109,2024-08-17,Appliances,940
1110,2024-08-18,Clothing,247
1111,2024-08-19,Toys,569
1112,2024-08-20,Appliances,797
1113,2024-08-21,Furniture,149
1114,2024-08-22,Toys,769
1115,2024-08-23,Toys,665
1116,2024-08-24,Electronics,690
1117,2024-08-25,Clothing,134
1118,2024-08-26,Furniture,222
1119,2024-08-27,Toys,969
1120,2024-08-28,Electronics,585
1121,2024-08-29,Electronics,870
1122,2024-08-30,Electronics,559
1123,2024-08-31,Furniture,310
1124,2024-09-01,Furniture,178
1125,2024-09-02,Appliances,356
1126,2024-09-03,Electronics,938
1127,2024-09-04,Appliances,892
1128,2024-09-05,Appliances,561
1129,2024-09-06,Toys,777
1130,2024-09-07,Clothing,579
1131,2024-09-08,Appliances,238
1132,2024-09-09,Clothing,679
1133,2024-09-10,Electronics,401
1134,2024-09-11,Clothing,704
1135,2024-09-12,Electronics,639
1136,2024-09-13,Electronics,295
1137,2024-09-14,Electronics,932
1138,2024-09-15,Clothing,151
1139,2024-09-16,Appliances,693
1140,2024-09-17,Furniture,679
1141,2024-09-18,Clothing,769
1142,2024-09-19,Furniture,327
1143,2024-09-20,Appliances,886
1144,2024-09-21,Electronics,912
1145,2024-09-22,Furniture,595
1146,2024-09-23,Appliances,261
1147,2024-09-24,Appliances,489
1148,2024-09-25,Appliances,151
1149,2024-09-26,Electronics,857
1150,2024-09-27,Electronics,406
1151,2024-09-28,Toys,203
1152,2024-09-29,Furniture,617
1153,2024-09-30,Clothing,924
1154,2024-10-01,Appliances,142
1155,2024-10-02,Furniture,139
1156,2024-10-03,Appliances,217
1157,2024-10-04,Appliances,608
1158,2024-10-05,Appliances,320
1159,2024-10-06,Electronics,424
1160,2024-10-07,Furniture,847
1161,2024-10-08,Electronics,592
1162,2024-10-09,Electronics,629
1163,2024-10-10,Appliances,167
1164,2024-10-11,Electronics,716
1165,2024-10-12,Toys,823
1166,2024-10-13,Toys,325
1167,2024-10-14,Electronics,233
1168,2024-10-15,Furniture,184
1169,2024-10-16,Toys,312
1170,2024-10-17,Clothing,953
1171,2024-10-18,Toys,648
1172,2024-10-19,Toys,707
1173,2024-10-20,Furniture,371
1174,2024-10-21,Clothing,147
1175,2024-10-22,Electronics,540
1176,2024-10-23,Toys,944
1177,2024-10-24,Electronics,945
1178,2024-10-25,Toys,860
1179,2024-10-26,Clothing,760
1180,2024-10-27,Electronics,371
1181,2024-10-28,Toys,327
1182,2024-10-29,Electronics,837
1183,2024-10-30,Toys,132
1184,2024-10-31,Appliances,844
1185,2024-11-01,Clothing,566
1186,2024-11-02,Clothing,407
1187,2024-11-03,Furniture,755
1188,2024-11-04,Furniture,985
1189,2024-11-05,Electronics,355
1190,2024-11-06,Clothing,753
1191,2024-11-07,Clothing,657
1192,2024-11-08,Toys,254
1193,2024-11-09,Appliances,680
1194,2024-11-10,Electronics,587
1195,2024-11-11,Appliances,228
1196,2024-11-12,Clothing,712
1197,2024-11-13,Furniture,776
1198,2024-11-14,Electronics,373
1199,2024-11-15,Toys,191
1200,2024-11-16,Appliances,919
1201,2024-11-17,Clothing,999
1202,2024-11-18,Toys,288
1203,2024-11-19,Toys,476
1204,2024-11-20,Clothing,599
1205,2024-11-21,Electronics,870
1206,2024-11-22,Appliances,696
1207,2024-11-23,Clothing,722
1208,2024-11-24,Clothing,915
1209,2024-11-25,Electronics,253
1210,2024-11-26,Electronics,138
1211,2024-11-27,Electronics,227
1212,2024-11-28,Furniture,387
1213,2024-11-29,Clothing,858
1214,2024-11-30,Furniture,966
1215,2024-12-01,Electronics,941
1216,2024-12-02,Clothing,129
1217,2024-12-03,Electronics,288
1218,2024-12-04,Toys,575
1219,2024-12-05,Appliances,144
1220,2024-12-06,Furniture,263
1221,2024-12-07,Electronics,942
1222,2024-12-08,Toys,913
1223,2024-12-09,Furniture,688
1224,2024-12-10,Furniture,277
1225,2024-12-11,Clothing,101
1226,2024-12-12,Toys,242
1227,2024-12-13,Clothing,801
1228,2024-12-14,Clothing,929
1229,2024-12-15,Clothing,360
1230,2024-12-16,Toys,825
1231,2024-12-17,Furniture,445
1232,2024-12-18,Toys,174
1233,2024-12-19,Toys,899
1234,2024-12-20,Clothing,494
1235,2024-12-21,Furniture,263
1236,2024-12-22,Appliances,948
1237,2024-12-23,Clothing,953
1238,2024-12-24,Electronics,836
1239,2024-12-25,Appliances,931
1240,2024-12-26,Appliances,314
1241,2024-12-27,Toys,393
1242,2024-12-28,Toys,154
1243,2024-12-29,Clothing,173
1244,2024-12-30,Furniture,838
1245,2024-12-31,Appliances,748
1246,2025-01-01,Furniture,454
1247,2025-01-02,Electronics,590
1248,2025-01-03,Appliances,117
1249,2025-01-04,Appliances,154
1250,2025-01-05,Toys,971
1251,2025-01-06,Electronics,249
1252,2025-01-07,Toys,782
1253,2025-01-08,Toys,546
1254,2025-01-09,Clothing,902
1255,2025-01-10,Electronics,226
1256,2025-01-11,Furniture,459
1257,2025-01-12,Furniture,859
1258,2025-01-13,Appliances,923
1259,2025-01-14,Electronics,203
1260,2025-01-15,Furniture,229
1261,2025-01-16,Furniture,812
1262,2025-01-17,Appliances,333
1263,2025-01-18,Clothing,805
1264,2025-01-19,Appliances,761
1265,2025-01-20,Furniture,770
1266,2025-01-21,Appliances,480
1267,2025-01-22,Clothing,819
